Website,Status,Error,Message
https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2fautodiscover-s.outlook.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&client-request-id=aacc70b4-347a-4c59-bef2-e76be0d7d19d&protectedtoken=true&nonce=636458480328629482.28a98d0e-52a7-4695-abe0-12639251726d&state=DctBEoAgCEBRrek4JCIgHIdG1y27fize3_1aSjnTkSpmytShLMaGg0zJ2egmC7eFG4RiAqsLxLMROulwkj5JV833au8X7Qc,200,,
https://ocos-office365-s2s.msedge.net,400,HttpError,
https://usync.nexage.com,204,,
https://www.appsflyer.com/,200,,
https://www.adjust.com/,200,,
https://x.dlx.addthis.com,200,,
https://oem.twimg.com,429,HttpError,
https://px.owneriq.net,200,,
https://overview.mail.yahoo.com/,200,,
https://api.weather.com,401,HttpError,
https://api.smoot.apple.com,404,HttpError,
https://en.gravatar.com/,200,,
https://www.amobee.com/company/index.htm,200,,
https://l.betrad.com,204,,
https://choices-or.trustarc.com,404,HttpError,
https://config.skype.com,,DNSLookupError,
https://www.cmcm.com/,200,,
https://sync.adap.tv,403,HttpError,
https://connectivitycheck.android.com,404,HttpError,
https://app.adjust.com,404,HttpError,
https://createjs.com,200,,
https://code.createjs.com,200,,
https://hydra.opendns.com,,DNSLookupError,
https://sync.hydra.opendns.com,404,HttpError,
https://tiqcdn.com,,DNSLookupError,
https://cdn-0.nflximg.com,404,HttpError,
https://chartbeat.com,200,,
https://redirector.googlevideo.com,404,HttpError,
https://tags.tiqcdn.com,200,,
https://gn.symcd.com,403,HttpError,
http://www.google.com/,200,,
https://partnerad.l.doubleclick.net,404,HttpError,
https://www.magnetic.com/,200,,
https://pagead.l.doubleclick.net,404,HttpError,
https://addthisedge.com,,DNSLookupError,
https://m.addthisedge.com,200,,
https://www.flashtalking.com/,200,,
https://www.symantec.com/,200,,
https://t.domdex.com,200,,
https://edgesuite.net,,DNSLookupError,
http://www.outbrain.com/?proxy-redirect=1,200,,
https://bolt.dropbox.com,404,HttpError,
https://static.chartbeat.com,403,HttpError,
https://fastlane.rubiconproject.com,404,HttpError,
https://adobedtm.com,,DNSLookupError,
https://assets.adobedtm.com,404,HttpError,
https://magnetic.t.domdex.com,200,,
https://gsp64-ssl.ls-apple.com.akadns.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'SSL23_GET_SERVER_HELLO', 'tlsv1 unrecognized name')]>]>"
https://www.hotjar.com,200,,
https://ce.lijit.com,200,,
https://www.w55c.net/,200,,
https://client-cf.dropbox.com,404,HttpError,
https://tlg.mookie1.com/,200,,
https://us.criteo.com,,DNSLookupError,
https://doubleverify.com,,TimeoutError,
https://cms.analytics.yahoo.com,403,HttpError,
https://gspe35-ssl.ls.apple.com,403,HttpError,
https://data.flurry.com,200,,
https://1.oca.nflxvideo.net,,DNSLookupError,
https://oca.nflxvideo.net,,DNSLookupError,
https://netmng.com,200,,
https://browser.pipe.aria.microsoft.com,404,HttpError,
https://ocsp2.globalsign.com,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'SSL23_GET_SERVER_HELLO', 'sslv3 alert handshake failure')]>]>"
https://ipredictive.com,,DNSLookupError,
https://ssl-images-amazon.com,,DNSLookupError,
https://idpix.media6degrees.com,404,HttpError,
https://afy11.net,,DNSLookupError,
https://business.linkedin.com/marketing-solutions/ads,200,,
https://sync.ipredictive.com,200,,
https://guzzoni-apple.com.akadns.net,,DNSLookupError,
https://cdn.taboola.com,403,HttpError,
https://tidaltv.com,,TimeoutError,
https://aax.amazon-adsystem.com,404,HttpError,
https://ad.afy11.net,200,,
https://app.snapchat.com,404,HttpError,
https://ocsp.comodoca.com,,TimeoutError,
https://syndication.twimg.com,404,HttpError,
https://cdn.syndication.twimg.com,404,HttpError,
https://c.urs.microsoft.com,403,HttpError,
https://dl-debug.dropbox.com,404,HttpError,
https://token.rubiconproject.com,404,HttpError,
https://www.google.com/,200,,
https://choices.trustarc.com,404,HttpError,
https://gumgum.com,200,,
https://plus.l.google.com,404,HttpError,
https://people-pa.clients6.google.com,404,HttpError,
https://images-na.ssl-images-amazon.com,403,HttpError,
https://googleadapis.l.google.com,404,HttpError,
https://www.ampproject.org/,200,,
https://widgets.outbrain.com,404,HttpError,
https://youtube-ui.l.google.com,404,HttpError,
https://www.msftncsi.com,404,HttpError,
https://dart.l.doubleclick.net,404,HttpError,
https://m.facebook.com,200,,
https://msftconnecttest.com,,TimeoutError,
https://ml314.com,200,,
https://yimg.com,,TimeoutError,
https://aa.agkn.com/?&bounced=1,404,HttpError,
https://cloudinary.com/,200,,
https://mxptint.net,200,,
http://www.zemanta.com/,200,,
https://static.hotjar.com,200,,
https://ps.eyeota.net,403,HttpError,
https://iphonesubmissions.apple.com,404,HttpError,
https://bidder.criteo.com,404,HttpError,
https://dc.ads.linkedin.com,204,,
https://gspe1-ssl.ls.apple.com,503,HttpError,
https://tlg.mookie1.com,200,,
https://stats.l.doubleclick.net,404,HttpError,
https://pixel.facebook.com,200,,
https://api.bing.com,404,HttpError,
https://servedby.flashtalking.com,404,HttpError,
https://ocsp.godaddy.com,,TimeoutError,
https://query.yahoo.com,502,HttpError,
https://ipv6.msftncsi.com,,DNSLookupError,
https://com.edgesuite.net,,DNSLookupError,
https://eyeota.net,200,,
https://origin-apple.com.akadns.net,,DNSLookupError,
https://e.akamai.net,,DNSLookupError,
https://a248.e.akamai.net,400,HttpError,
https://office.net,,DNSLookupError,
http://gumgum.com,200,,
https://www.millwardbrowndigital.com/,200,,
https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2feas.outlook.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&client-request-id=5aaa599e-a340-4dd1-984e-dff3de438b93&protectedtoken=true&nonce=636458482045254949.9841838f-b008-4db5-bf0b-b3f6f54994f9&state=DYtBEoAwCMSojs_Bol0qPEfG4erR78shOSWNiNZiKZqU6JpjQg12CvRUOHx3w2HDkkPEGE8oR0pwjJxZiSO91bv197v7Dw,200,,
https://mopub.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://eyeviewads.com,,DNSLookupError,
https://www.millwardbrowndigital.com/,200,,
https://ssl-google-analytics.l.google.com,404,HttpError,
https://cw.addthis.com,200,,
https://rundsp.com,200,,
https://insight.adsrvr.org,403,HttpError,
https://track.eyeviewads.com,405,HttpError,
https://pagead-googlehosted.l.google.com,404,HttpError,
https://b1sync.zemanta.com,404,HttpError,
https://sc.omtrdc.net,,DNSLookupError,
https://ads.mopub.com,200,,
https://angsrvr.com,,DNSLookupError,
https://match.rundsp.com,204,,
https://eu.angsrvr.com,,DNSLookupError,
https://sp1.convertro.com,403,HttpError,
https://rtb0.doubleverify.com,403,HttpError,
https://adgrx.com,200,,
https://www.innovid.com/,200,,
https://telemetry.microsoft.com,,TimeoutError,
https://adbrn.com,,DNSLookupError,
https://moatpixel.com,,DNSLookupError,
https://s.moatpixel.com,,DNSLookupError,
https://sp.adbrn.com,404,HttpError,
https://www.convertro.com/,200,,
https://origin.guzzoni-apple.com.akadns.net,400,HttpError,
https://image6.pubmatic.com,404,HttpError,
https://images.outbrain.com,501,HttpError,
https://dyntrk.com,,DNSLookupError,
https://ads-twitter.com,,DNSLookupError,
https://t.appsflyer.com,404,HttpError,
https://cdn.ampproject.org,404,HttpError,
https://static.ads-twitter.com,403,HttpError,
https://rtb.openx.net,404,HttpError,
https://match.sharethrough.com,200,,
https://mvm.snapchat.com,403,HttpError,
https://mesu.g.aaplimg.com,404,HttpError,
https://lithium.facebook.com,400,HttpError,
https://vars.hotjar.com,403,HttpError,
https://storage.live.com,404,HttpError,
https://r.nexac.com,404,HttpError,
https://cl2.apple.com,404,HttpError,
https://ap.lijit.com,200,,
https://global.fastly.net,500,HttpError,
https://e7.akamaiedge.net,,DNSLookupError,
https://www.accuweather.com/,200,,
https://chartbeat.net,,TimeoutError,
https://googlehosted.l.googleusercontent.com,404,HttpError,
https://e1879.e7.akamaiedge.net,400,HttpError,
https://s.youtube.com,404,HttpError,
http://exponential.com,200,,
https://optimized-by.rubiconproject.com,404,HttpError,
http://www.outbrain.com/?proxy-redirect=1,200,,
https://odc.officeapps.live.com,404,HttpError,
https://www.aol.com/,200,,
https://clients.l.google.com,404,HttpError,
https://www.media.net/,200,,
https://www.mozilla.org/en-US/,200,,
https://itunes.apple.com.edgekey.net,400,HttpError,
https://usertrust.com,,TimeoutError,
https://init-p01md.apple.com,503,HttpError,
https://us-west-2.elb.amazonaws.com,,DNSLookupError,
https://www.mythings.com/,200,,
https://load.s3.amazonaws.com,200,,
https://chat.snapchat.com,,DNSLookupError,
https://www.wayfair.com/v/captcha/show?goto=https%3A%2F%2Fwww.wayfair.com%3F&px=1,200,,
https://cwkuki.com,,DNSLookupError,
https://www.pinterest.com/,200,,
https://int-x3.letsencrypt.org,,DNSLookupError,
https://www.amazontrust.com/index.html,200,,
https://letsencrypt.org,200,,
https://bidi-geo.mythings.com,404,HttpError,
https://t.wayfair.com,204,,
https://armmf.adobe.com,404,HttpError,
https://vindicosuite.com,,DNSLookupError,
https://phicdn.net,,DNSLookupError,
https://www.spotify.com/us/,200,,
https://playatoms-pa.googleapis.com,404,HttpError,
https://www.bidtellect.com,200,,
https://ssl.fastly.net,,DNSLookupError,
https://bizographics.com,,DNSLookupError,
https://gp.symcd.com,403,HttpError,
https://wac.phicdn.net,,DNSLookupError,
https://ess.apple.com,,TimeoutError,
https://delivery.mp.microsoft.com,,DNSLookupError,
https://www.verisign.com/,200,,
https://eb2.3lift.com,200,,
https://1-courier.push.apple.com,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl3_read_bytes', 'sslv3 alert handshake failure')]>]>"
https://wordpress.com/,200,,
https://service.weather.microsoft.com,404,HttpError,
https://cs9.wac.phicdn.net,404,HttpError,
https://img-s-msn-com.akamaized.net,403,HttpError,
https://gcdn.2mdn.net,404,HttpError,
https://yieldmo.com,200,,
http://www.outbrain.com/?proxy-redirect=1,200,,
https://shared.global.fastly.net,,DNSLookupError,
https://eu.criteo.net,,DNSLookupError,
http://www.exelate.com,200,,
https://b.akamaiedge.net,,DNSLookupError,
https://client.dropbox.com,404,HttpError,
https://tremorhub.com,,DNSLookupError,
https://geover-prod.do.dsp.mp.microsoft.com,404,HttpError,
https://www.bing.com/,200,,
http://apidev.accuweather.com/developers/,200,,
https://geo-prod.do.dsp.mp.microsoft.com,404,HttpError,
https://eu-west-1.elb.amazonaws.com,,DNSLookupError,
https://go.sonobi.com,404,HttpError,
https://a.rfihub.com,404,HttpError,
https://cdn.flashtalking.com,200,,
https://macromedia.com,,TimeoutError,
http://www.baidu.com/,200,,
https://sca1b.amazontrust.com,,DNSLookupError,
https://licdn.com,,DNSLookupError,
https://cdn.adsafeprotected.com,200,,
https://block.dropbox.com,404,HttpError,
https://captive.apple.com,200,,
https://client-lb.dropbox.com,404,HttpError,
https://sonobi.com,200,,
https://www.media.net/?host=contextual.media.net,200,,
https://www.mozilla.org/en-US/firefox/?utm_medium=referral&utm_source=firefox-com,200,,
https://ag.innovid.com,404,HttpError,
https://a.tribalfusion.com,400,HttpError,
https://mpp.vindicosuite.com,200,,
https://nflximg.com,,TimeoutError,
https://e9.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e1.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e5.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e8.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e6.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://www.adition.com/index2.html,200,,
https://e4.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e7.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e15.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e11.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://www.tubemogul.com/,200,,
https://www.adition.com/,200,,
https://e16.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e14.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e3.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e13.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://wordpress.com,200,,
https://e12.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e10.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://e2.whatsapp.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://impdesk.com,,DNSLookupError,
https://rrc.rlcdn.com,200,,
https://hub.skimlinks.com/login,200,,
https://mc.yandex.ru,404,HttpError,
https://instagram.c10r.facebook.com,400,HttpError,
https://dsum.casalemedia.com,200,,
https://liveramp.com/applying-identitylink/arbor/,200,,
https://typekit.com/,200,,
https://a.config.skype.com,404,HttpError,
https://sb.l.google.com,404,HttpError,
https://yandex.net,200,,
https://watson.telemetry.microsoft.com,404,HttpError,
https://aax-us-east.amazon-adsystem.com,404,HttpError,
https://www.alephd.com/,200,,
https://www.iotecglobal.com/,200,,
https://pix.impdesk.com,404,HttpError,
https://ads.adaptv.advertising.com,502,HttpError,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://ads.yieldmo.com,404,HttpError,
https://cm.adgrx.com,200,,
https://sy.eu.angsrvr.com,404,HttpError,
https://gvt3.com,,DNSLookupError,
https://officeclient.microsoft.com,404,HttpError,
https://beacons5.gvt3.com,404,HttpError,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://fyber.com,200,,
https://messenger.live.com,200,,
https://dsp.adfarm1.adition.com,200,,
https://image4.pubmatic.com,200,,
https://geo.yahoo.com,200,,
https://ocsp.apple.com,404,HttpError,
https://www-googletagmanager.l.google.com,404,HttpError,
https://logx.optimizely.com,404,HttpError,
https://m.vk.com/,200,,
https://eicm-global.dsp.io,404,HttpError,
https://customerevents.netflix.com,404,HttpError,
https://beap-bc.yahoo.com,200,,
https://www.apple.com/,200,,
https://detectportal.firefox.com,200,,
https://ocsp.sca1b.amazontrust.com,200,,
https://snapads.com,,DNSLookupError,
https://adserver.snapads.com,404,HttpError,
https://soma.smaato.net,403,HttpError,
https://mozaws.net,,DNSLookupError,
https://prod.mozaws.net,,DNSLookupError,
https://extend.tv,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'SSL23_GET_SERVER_HELLO', 'unknown protocol')]>]>"
https://id.rlcdn.com,200,,
https://fe3.delivery.mp.microsoft.com,403,HttpError,
https://www.google.com/maps/@?dg=dbrw&newdg=1,200,,
https://b.config.skype.com,400,HttpError,
https://api.twitter.com,404,HttpError,
https://assets.pinterest.com,403,HttpError,
https://cdn-apple.com.akadns.net,,DNSLookupError,
https://d.adroll.com,404,HttpError,
https://eu-u.openx.net,200,,
http://www.digitru.st/,200,,
https://www.yahoo.com,200,,
https://pancake.cdn-apple.com.akadns.net,404,HttpError,
https://sfx.ms,,DNSLookupError,
https://x.akamaiedge.net,,DNSLookupError,
https://ads.scorecardresearch.com,200,,
https://ocsp.verisign.com,403,HttpError,
https://licensing.mp.microsoft.com,404,HttpError,
https://accounts.youtube.com,404,HttpError,
https://ads.creative-serving.com,404,HttpError,
http://rubiconproject.com/,200,,
https://cesna-killswitch.dropbox.com,,DNSLookupError,
https://c.2mdn.net,,DNSLookupError,
https://atwola.com,,DNSLookupError,
https://microsoftonline.com,,TimeoutError,
https://ytimg.l.google.com,404,HttpError,
https://at.atwola.com,200,,
https://photos-ugc.l.googleusercontent.com,404,HttpError,
https://static.eu.criteo.net,404,HttpError,
https://mtalk4.google.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseFailed: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]>
https://oneclient.sfx.ms,200,,
https://ru4.com,,DNSLookupError,
https://ib.mookie1.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]>
https://www.google.com.br/,200,,
http://rubiconproject.com/,200,,
https://video-ad-stats.googlesyndication.com,404,HttpError,
https://xp1.ru4.com,,DNSLookupError,
https://adtech.advertising.com,,DNSLookupError,
https://smaato.net,,TimeoutError,
https://g.akamai.net,,DNSLookupError,
https://www.cmcm.com/,200,,
https://us-west-1.elb.amazonaws.com,,DNSLookupError,
https://translate.google.com,200,,
https://www.bizographics.com,204,,
https://match.taboola.com,404,HttpError,
https://ads.flurry.com,404,HttpError,
https://omnitagjs.com,,DNSLookupError,
https://us.criteo.net,,DNSLookupError,
https://sslwidget.criteo.com,200,,
https://netseer.com,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl23_read', 'ssl handshake failure')]>]>"
https://adserver.adtechus.com,200,,
https://www.onebyaol.com/onebyaol-publishers?site=vidible,200,,
https://secure.quantserve.com,200,,
https://g2.symcb.com,403,HttpError,
https://cache.l.google.com,404,HttpError,
https://safebrowsing.cache.l.google.com,404,HttpError,
https://bsw.digitru.st,404,HttpError,
https://b.akamai.net,,DNSLookupError,
https://otf.msn.com,200,,
https://typekit.com/,200,,
https://courier-push-apple.com.akadns.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'ssl3_read_bytes', 'sslv3 alert handshake failure')]>]>"
https://www.voicefive.com/home.aspx,200,,
https://www.lotame.com,200,,
https://seller.samsungapps.com/login/validSSOCheckAP.as?returnURL=%2Fmain%2FsellerMain.as&ssl=Y,200,,
https://shavar.prod.mozaws.net,404,HttpError,
https://cl3-cdn.origin-apple.com.akadns.net,400,HttpError,
https://semasio.net,,DNSLookupError,
https://springserve.com,200,,
https://globalsign.net,,DNSLookupError,
https://crl.globalsign.net,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'SSL23_GET_SERVER_HELLO', 'sslv3 alert handshake failure')]>]>"
https://3lift.com,,TimeoutError,
https://ssum.casalemedia.com,200,,
https://www.jivox.com/,200,,
https://us1.dyntrk.com,,DNSLookupError,
https://www.sharethis.com/,200,,
https://ocsp.int-x3.letsencrypt.org,503,HttpError,
https://metaservices.microsoft.com,,DNSLookupError,
https://appex-rf.msn.com,405,HttpError,
https://go-mpulse.net,,DNSLookupError,
https://rtbcc.fyber.com,415,HttpError,
https://disqus.com,200,,
https://bitly.com/,200,,
https://d.akamai.net,,DNSLookupError,
https://setup.icloud.com,503,HttpError,
https://visitor.omnitagjs.com,404,HttpError,
https://www.pinterest.com,200,,
https://aktrack.pubmatic.com,200,,
https://www.conversantmedia.com,200,,
https://c.go-mpulse.net,204,,
http://www.onaudience.com/,200,,
https://green.erne.co/tags?id=cm_ct_a40dae7ca09a3b23&ncm=1&type=script&img=1,200,,
https://analytics.ff.avast.com,404,HttpError,
https://suggestqueries.google.com,404,HttpError,
https://settings.data.microsoft.com,404,HttpError,
https://sc-cdn.net,,DNSLookupError,
https://sync.extend.tv,204,,
https://gateway.messenger.live.com,,DNSLookupError,
https://rtax.criteo.com,200,,
https://usc.adserver.snapads.com,404,HttpError,
https://cache.btrll.com,403,HttpError,
https://jadserve.postrelease.com,200,,
https://v20.vortex-win.data.microsoft.com,404,HttpError,
https://c.msn.com/c.gif?&ctsa=mr&CtsSyncId=564F3F5A97054A3E82A1CD37F89AC435&MUID=35FBF513160C63DA1423FE26178B6283,200,,
https://res.office365.com,,DNSLookupError,
https://sb.voicefive.com,200,,
https://branch.io,200,,
https://tile.appex.bing.com,400,HttpError,
https://tags.mathtag.com,204,,
https://stats.appsflyer.com,404,HttpError,
https://s-msn.com,,DNSLookupError,
https://www.userreport.com/,200,,
https://pagead2.googleadservices.com,404,HttpError,
https://pps.whatsapp.net,400,HttpError,
https://xp.itunes-apple.com.akadns.net,404,HttpError,
https://cosy.smaato.net,400,HttpError,
https://a3cloud.net,,DNSLookupError,
http://www.pixalate.com,200,,
https://g4.akamai.net,,DNSLookupError,
https://rc.rlcdn.com,404,HttpError,
https://indexww.com,,DNSLookupError,
https://adserver-us.adtech.advertising.com,200,,
https://branch.io/,200,,
https://nflxvideo.net,,TimeoutError,
https://adentifi.com,,DNSLookupError,
https://aolcdn.com,,DNSLookupError,
https://p.nexac.com,200,,
https://socdm.com,,DNSLookupError,
https://mail.ru,200,,
https://erne.co,,DNSLookupError,
https://win10.ipv6.microsoft.com,,TimeoutError,
https://green.erne.co,200,,
https://pr.ybp.yahoo.com,200,,
https://abs.twimg.com,400,HttpError,
https://www.google.com.br,200,,
https://cse.google.com/cse/,200,,
https://ocsp.usertrust.com,,TimeoutError,
https://media-amazon.com,,DNSLookupError,
https://smartclip.net,,DNSLookupError,
https://ksd.akamaiedge.net,,DNSLookupError,
https://leadback.advertising.com,403,HttpError,
https://netdna-cdn.com,,DNSLookupError,
https://business.twitter.com/,200,,
https://www.flickr.com/,200,,
https://gsp10-ssl.apple.com,503,HttpError,
https://use-tor.adsrvr.org,403,HttpError,
https://as-sec.casalemedia.com,200,,
https://g.cwkuki.com,200,,
https://www.urbanairship.com,200,,
https://myvisualiq.net,,DNSLookupError,
https://sxp.smartclip.net,200,,
https://www.wikipedia.org/,200,,
https://typekit.net,,TimeoutError,
https://sandbox.push.apple.com,,DNSLookupError,
https://duapps.com,200,,
https://script.hotjar.com,403,HttpError,
https://ad.sxp.smartclip.net,403,HttpError,
https://rtb.adentifi.com,204,,
https://dh.serving-sys.com,503,HttpError,
https://tt.omtrdc.net,,TimeoutError,
https://img-prod-cms-rt-microsoft-com.akamaized.net,403,HttpError,
https://www.teamviewer.us/,200,,
http://rubiconproject.com/,200,,
https://qq.com,,TimeoutError,
https://lkqd.net,,TimeoutError,
https://rayjump.com,,TimeoutError,
https://adroll.com,,TimeoutError,
https://creative-serving.com,,TimeoutError,
https://revsci.net,,TimeoutError,
https://bfmio.com,,TimeoutError,
https://ksmobile.net,,TimeoutError,
https://postrelease.com,,TimeoutError,
https://xboxlive.com,,TimeoutError,
https://yahooapis.com,,TimeoutError,
https://samsung.com,,TimeoutError,
