Website,Status,Error,Message
http://www.tile.appex.bing.com,400,HttpError,
http://www.stats.appsflyer.com,,DNSLookupError,
http://www.tags.mathtag.com,,DNSLookupError,
http://www.s-msn.com,,DNSLookupError,
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dxcKndufAqzyVkUuCiOc5NvNZkincEn2aIQIe8V_mmummbJu84Kj0YmP2thZWYQq5XsRYtpVsgyfbdHw6YEHsKxPT8ZOdN0z3XHfSX9Ojy9GkmscmL7_mjQ1xUTHS7CHx&nonce=636458496657234790.YmIxNDdlNDItMDQ1Yy00OTE2LWE4YzUtZDQ4MzRiNjNiYTk1MTM5ZDY5Y2YtOTVlMi00ODM0LTk5YTItYzg3NDY0OWVmNjk2&redirect_uri=https%3a%2f%2fwww.office.com%2f&ui_locales=en&mkt=en,200,,
http://www.pps.whatsapp.net,,DNSLookupError,
http://www.pagead2.googleadservices.com,,DNSLookupError,
http://www.xp.itunes-apple.com.akadns.net,,DNSLookupError,
http://www.cosy.smaato.net,,DNSLookupError,
http://www.a3cloud.net,,DNSLookupError,
http://www.g4.akamai.net,,DNSLookupError,
http://www.rc.rlcdn.com,,DNSLookupError,
http://www.indexww.com,,DNSLookupError,
http://www.adentifi.com,,DNSLookupError,
http://www.socdm.com,,DNSLookupError,
http://www.win10.ipv6.microsoft.com,,DNSLookupError,
http://www.aolcdn.com,200,,
http://www.erne.co,,DNSLookupError,
http://www.ocsp.usertrust.com,,DNSLookupError,
http://www.abs.twimg.com,,DNSLookupError,
http://www.media-amazon.com,,DNSLookupError,
http://www.courier-push-apple.com.akadns.net,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
http://www.ksd.akamaiedge.net,,DNSLookupError,
http://www.leadback.advertising.com,,DNSLookupError,
http://www.netdna-cdn.com,,DNSLookupError,
http://www.gsp10-ssl.apple.com,,DNSLookupError,
http://www.use-tor.adsrvr.org,,DNSLookupError,
http://www.myvisualiq.net,,DNSLookupError,
http://www.sandbox.push.apple.com,,DNSLookupError,
http://www.script.hotjar.com,,DNSLookupError,
http://www.typekit.net,400,HttpError,
http://www.rtb.adentifi.com,,DNSLookupError,
http://www.dh.serving-sys.com,,DNSLookupError,
http://www.img-prod-cms-rt-microsoft-com.akamaized.net,,DNSLookupError,
http://www.tt.omtrdc.net,404,HttpError,
http://www.qq.com,200,,
http://www.revsci.net,,DNSLookupError,
http://www.lkqd.net,403,HttpError,
http://www.ad.sxp.smartclip.net,404,HttpError,
http://www.rayjump.com,200,,
https://www.adroll.com/,200,,
http://www.postrelease.com,,DNSLookupError,
http://www.creative-serving.com,200,,
http://www.cmcm.com/,200,,
http://www.samsung.com/us/,200,,
https://www.google.com,200,,
https://www.google.com/,200,,
https://www.google.com/analytics/,200,,
https://www.xbox.com:443/en-US/live,200,,
https://www.facebook.com,200,,
http://www.smartclip.com/,200,,
https://hola.org,200,,
https://www.doubleclickbygoogle.com/,200,,
https://www.globalsign.com/en/,200,,
https://www.google.com/analytics/,200,,
https://www.facebook.com/,200,,
https://www.apple.com/,200,,
https://www.microsoft.com/en-us/,200,,
https://www.outlook.live.com/owa/,,DNSLookupError,
https://www.facebook.com/,200,,
https://www.login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=c051d0c1-22ad-487e-97d9-186ad6ec879c&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dF-qFtlcIaSTN6HIVBsGUL7aznda2TReahKarHevcG8aylRotUzD4zRNARhhV9Bqp7jLsV4Xxh7uKfOOw3I150BXlFHYXTqBZsV2RHTd9DFxBisp-CBDZu8xlPgpYZK9_&nonce=636458477342406946.MGEwYjQwY2ItNDc0NC00ODMyLWE4NjUtZTRmYmQ2N2MyODcyOWY0M2JiMzctYmU3MS00MjdlLTgzZTMtNDEzNjI0NmRiYmYw,,DNSLookupError,
https://www.accounts.google.com/ServiceLogin?passive=1209600&continue=https%3A%2F%2Faccounts.google.com%2FManageAccount&followup=https%3A%2F%2Faccounts.google.com%2FManageAccount,,DNSLookupError,
https://www.netflix.com/,200,,
https://www.apple.com,200,,
https://www.google.com/analytics/,200,,
https://www.bing.com/,200,,
https://www.facebook.com/,200,,
https://www.play.google.com/store,,DNSLookupError,
https://www.doubleclickbygoogle.com/,200,,
https://www.google.com/analytics/,200,,
https://www.scorecardresearch.com/home.aspx,200,,
https://www.icloud.com/,200,,
https://www.msn.com/,200,,
https://www.google.com/,200,,
https://www.yahoo.com/,200,,
https://www.apple.com/itunes/,200,,
https://twitter.com/,200,,
https://www.google.com,200,,
https://www.clients3.google.com,,DNSLookupError,
https://www.google.com/analytics/tag-manager/,200,,
https://www.google.com/analytics/tag-manager/,200,,
https://www.doubleclickbygoogle.com/,200,,
http://www.try.crashlytics.com,,DNSLookupError,
https://www.icloud.com,200,,
https://www.appboot.netflix.com,,DNSLookupError,
https://www.instagram.com/,200,,
https://www.sb.scorecardresearch.com,,DNSLookupError,
https://www.login.live.com,,DNSLookupError,
https://www.skype.com/en/,200,,
https://www.bing.com,200,,
https://www.developers.google.com/speed/libraries/,,DNSLookupError,
https://www.youtube.com/,200,,
https://www.office.com:443/,200,,
https://www.staticxx.facebook.com,,DNSLookupError,
https://www.youtube.com,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://www.oracle.com/corporate/acquisitions/bluekai/index.html,200,,
https://www.update.microsoft.com/windowsupdate/v6/default.aspx,200,,
http://www.pool.ntp.org/en/,200,,
https://www.office.com:443/,200,,
https://www.google.com/chrome/,200,,
https://www.products.office.com/en-US/?ms.url=office365com,,DNSLookupError,
https://www.criteo.com/,200,,
https://www.accounts.google.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://www.mail.google.com/mail/&ss=1&scc=1&ltmpl=default&ltmplcache=2&emr=1&osid=1,,DNSLookupError,
https://www.quantserve.com,200,,
http://www.addthis.com/,200,,
http://www.example.com,200,,
http://www.mediamath.com//,200,,
http://www.adobe.com/data-analytics-cloud/audience-manager.html,200,,
https://www.us-u.openx.net,,DNSLookupError,
https://www.idsync.rlcdn.com,,DNSLookupError,
https://moat.com/,200,,
https://www.fe2.update.microsoft.com/windowsupdate/v6/default.aspx,,DNSLookupError,
https://www.login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=1bf46c7e-abeb-4848-ba10-30fc278a92ff&redirect_uri=https%3a%2f%2faria.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dBcBYoU72dtPmZv0YVqe0ig1SxrqS-ekjx6GpPcAwyjn-Ro5CBtS-G63PAuLlU70oz5cpKrcj51PfkqJ4sQRlCWB2A-7XDTGmXXqzabpeJTzTtrp7l0QhNfFuEOQtpIApLJ1KJuiAOjDnmYdvsO3C-DqHp4o1k_d2JyT95XeFq9yIXgNqKhYLUwr_FAWmHrkcLK5WQQ&nonce=636458477456074770.MDMxZjhhMjQtNWNmYS00Y2FmLWJiNGEtZWRjNzE5NWMzMzc2MTlmZDBmYWYtMGNiNC00ZjRiLWJjYzctYjNiNDY1OTY0MTgx&post_logout_redirect_uri=http%3a%2f%2fmicrosoft.com,,DNSLookupError,
https://www.doubleclickbygoogle.com/,200,,
https://www.digicert.com/,200,,
https://www.static.facebook.com/,,DNSLookupError,
https://www.openx.com/resources/blog/,200,,
https://www.outlook.live.com/owa/,,DNSLookupError,
https://pubmatic.com/,200,,
https://www.rlcdn.com,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
http://www.adobe.com/,200,,
https://rubiconproject.com/,200,,
https://www.mediamath.com/privacy-policy/,200,,
https://www.cdn.onenote.net,,DNSLookupError,
https://www.login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&client-request-id=c08edc5e-bb6f-46aa-ab94-5ec964d11e96&protectedtoken=true&nonce=636458477463805963.371e374e-aea3-4f15-a8e9-31189d914b25&state=Dcs7EoAwCABRouNxMCLfHCeO2Fp6fSnedtsAYC1LaUcF3NhEQ9zFOA4dxjs7JbskzpyM8pDijBzIRDHuQXKd2urd-vvN_gM,,DNSLookupError,
https://cdnjs.com/,200,,
https://www.nr-data.net,,DNSLookupError,
https://www.pki.google.com,,DNSLookupError,
https://www.accounts.google.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://www.mail.google.com/mail/&ss=1&scc=1&ltmpl=default&ltmplcache=2&emr=1&osid=1,,DNSLookupError,
https://www.taboola.com/,200,,
https://www.iponweb.com/,200,,
https://www.cloudflare.com/,200,,
https://www.amobee.com/,200,,
https://www.linkedin.com/,200,,
https://www.microsoft.com/en-us/,200,,
https://www.b.scorecardresearch.com,,DNSLookupError,
https://www.tapad.com,200,,
https://www.pinterest.com/,200,,
https://www.developers.facebook.com/,,DNSLookupError,
https://www.accounts.google.com/ServiceLogin?passive=1209600&osid=1&continue=https://www.docs.google.com/&followup=https://www.docs.google.com/&emr=1,,DNSLookupError,
https://www.pixel.quantserve.com,,DNSLookupError,
https://www.lotame.com/,200,,
https://www.newrelic.com,200,,
https://www.microsoft.com/en-us/windows,200,,
https://www.opendns.com:443/,200,,
http://www.pulsepoint.com/,200,,
https://www.lotame.com,200,,
https://www.odr.mookie1.com,,DNSLookupError,
https://www.pr-bh.ybp.yahoo.com,,DNSLookupError,
https://drawbridge.com/,200,,
https://www.bs.serving-sys.com,,DNSLookupError,
https://www.conversantmedia.com/dotomi,200,,
https://www.developers.google.com/maps/,,DNSLookupError,
https://www.outbrain.com/,200,,
https://www.taboola.com/,200,,
https://www.mediamath.com/privacy-policy/,200,,
https://www.spotx.tv/,200,,
https://www.fastly.com/,200,,
https://www.c1.adform.net,,DNSLookupError,
https://www.pixel.adsafeprotected.com,,DNSLookupError,
https://www.accounts.google.com/ServiceLogin?service=wise&passive=1209600&osid=1&continue=https://www.drive.google.com/&followup=https://www.drive.google.com/&emr=1,,DNSLookupError,
http://www.exelate.com,200,,
http://www.sitescout.com/,200,,
https://www.ssum-sec.casalemedia.com,,DNSLookupError,
https://www.maxcdn.bootstrapcdn.com,,DNSLookupError,
https://www.office.com/,200,,
https://www.sync.1rx.io,,DNSLookupError,
https://www.sovrn.com/,200,,
https://www.office.com:443/,200,,
https://www.dis.criteo.com,,DNSLookupError,
https://www.linkedin.com,200,,
https://www.image2.pubmatic.com,,DNSLookupError,
https://www.dropbox.com/,200,,
https://www.analytics.twitter.com/about,,DNSLookupError,
https://www.avast.com/en-us/index,200,,
http://www.adobe.com/privacy/marketing-cloud.html?f=2o7,200,,
https://www.safebrowsing.google.com,,DNSLookupError,
https://www.godaddy.com/,200,,
https://mixpanel.com/,200,,
https://plus.google.com/discover,200,,
https://www.simage2.pubmatic.com,,DNSLookupError,
https://www.entrustdatacard.com/products/categories/ssl-certificates/,200,,
http://www.msn.com,200,,
https://www.pki.goog,404,HttpError,
https://www.api.mixpanel.com,,DNSLookupError,
https://www.code.jquery.com,,DNSLookupError,
https://www.quantcount.com,200,,
https://www.dsum-sec.casalemedia.com,,DNSLookupError,
https://www.login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dFZYrRel78P47yEABPzETzaWWVa5C8J8GkBi9BFWMHoIfR812UTLMmzmzL4OPmRivI-0xMBcX6gafxZDCyhbsnl7S2uqwzvzAZJXsR9XTAQddmODbiRVyXJm-ToCgcUMH&nonce=636458479790640753.MTZiOWRiYmYtZmViNC00M2QwLTljZWYtYzg0YjkxNWQ3ZDcyZTkyNTU3M2UtY2Y4OS00OTI1LTljZWYtMjVlZDdjNDQ1MmFm&redirect_uri=https%3a%2f%2foffice.com%2f&ui_locales=en&mkt=en&client-request-id=067a8938-1e2f-43bf-b378-03460f5af085,,DNSLookupError,
https://www.amobee.com/company/index.htm,200,,
https://teads.tv/,200,,
https://www.w55c.net/,200,,
https://www.doubleclickbygoogle.com/,200,,
https://www.amobee.com/company/index.htm,200,,
https://www.snapchat.com/,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://www.mozilla.org/en-US/firefox/,200,,
https://www.su.addthis.com,,DNSLookupError,
https://www.simpli.fi/,200,,
https://www.rtb-csync.smartadserver.com,,DNSLookupError,
https://www.secure-us.imrworldwide.com,,DNSLookupError,
https://www.developers.facebook.com/,,DNSLookupError,
https://www.trustarc.com/,200,,
https://jquery.com/,200,,
https://www.t.co,404,HttpError,
https://www.optimizely.com/,200,,
https://www.instagram.com/,200,,
https://chartbeat.com/faq/what-is-ping-chartbeat-net,200,,
https://www.secure-ds.serving-sys.com,,DNSLookupError,
https://www.microsoft.com/en-us/,200,,
https://www.e.nexac.com,,DNSLookupError,
https://www.gum.criteo.com,,DNSLookupError,
https://radiumone.com/,200,,
https://www.globalsign.com/en/,200,,
http://www.adsafeprotected.com,,Other,<twisted.python.failure.Failure twisted.internet.error.NoRouteError: No route to host: 51: Network is unreachable.>
https://www.fw.adsafeprotected.com,,DNSLookupError,
https://www.secure-gl.imrworldwide.com,,DNSLookupError,
https://www.px.adhigh.net,,DNSLookupError,
https://www.i.liadm.com,,DNSLookupError,
https://weather.com/,200,,
https://www.walmart.com/,200,,
https://www.ads.pubmatic.com,,DNSLookupError,
https://dstillery.com/,200,,
https://www.s7.addthis.com,,DNSLookupError,
https://wordpress.org/,200,,
https://www.facebook.com/,200,,
https://www.login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dDFPpWLmxKY4glxYPcg_hf-W2lm766d0jyrkJhYnbC0lejiy6PYH4qqySVIVzz3y7icsRqzy4kNobVL3GAcu2Y0fdYeM3HdJcW2CkN4Bv6YGhjqHep5-f-J887NbD3yEF&nonce=636458480011841334.OTJjMWI0ZDgtODQxNy00YzgyLWFiN2UtNzQ3OGU2MWJjNDA0MDNlNzlhMjEtZWM4Ny00NmU5LWFjZDktYWEzMzNlMmY5Mjk4&redirect_uri=https%3a%2f%2foffice.com%2f&ui_locales=en&mkt=en&client-request-id=067a8938-1e2f-43bf-b378-03460f5af085,,DNSLookupError,
https://www.s.thebrighttag.com,,DNSLookupError,
https://www.m.addthis.com,,DNSLookupError,
https://www.c.betrad.com,,DNSLookupError,
https://www.cms.quantserve.com,,DNSLookupError,
https://www.instagram.com,200,,
https://www.rules.quantcount.com,,DNSLookupError,
https://www.match.prod.bidr.io,,DNSLookupError,
https://www.yandex.ru,200,,
https://www.beacon.walmart.com,,DNSLookupError,
https://wordpress.org/,200,,
https://www.hangouts.google.com,,DNSLookupError,
https://www.android.com/,200,,
https://teads.tv/,200,,
https://www.msn.com,200,,
http://www.adobe.com/shockwave/otherversions/,404,HttpError,
https://www.login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2fautodiscover-s.outlook.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&client-request-id=aacc70b4-347a-4c59-bef2-e76be0d7d19d&protectedtoken=true&nonce=636458480328629482.28a98d0e-52a7-4695-abe0-12639251726d&state=DctBEoAgCEBRrek4JCIgHIdG1y27fize3_1aSjnTkSpmytShLMaGg0zJ2egmC7eFG4RiAqsLxLMROulwkj5JV833au8X7Qc,,DNSLookupError,
https://www.sharethrough.com,200,,
https://www.x.dlx.addthis.com,,DNSLookupError,
https://www.adjust.com/,200,,
https://www.trustarc.com/,200,,
https://www.px.owneriq.net,,DNSLookupError,
https://www.powerlinks.com/,200,,
https://www.overview.mail.yahoo.com/,,DNSLookupError,
https://www.360yield.com/login,200,,
https://www.amobee.com/company/index.htm,200,,
https://www.en.gravatar.com/,,DNSLookupError,
https://www.appsflyer.com/,200,,
https://www.cmcm.com/,200,,
https://www.tags.tiqcdn.com,,DNSLookupError,
https://chartbeat.com/,200,,
https://www.m.addthisedge.com,,DNSLookupError,
http://www.google.com/,200,,
https://www.magnetic.com/,200,,
http://www.outbrain.com/?proxy-redirect=1,200,,
https://www.createjs.com,200,,
https://www.code.createjs.com,200,,
https://www.flashtalking.com/,200,,
https://www.t.domdex.com,200,,
https://www.symantec.com/,200,,
https://www.ce.lijit.com,,DNSLookupError,
https://www.data.flurry.com,,DNSLookupError,
https://www.tlg.mookie1.com/,,DNSLookupError,
https://www.magnetic.t.domdex.com,200,,
https://www.hotjar.com,200,,
https://www.w55c.net/,200,,
https://www.sync.ipredictive.com,,DNSLookupError,
https://www.ad.afy11.net,,DNSLookupError,
https://www.netmng.com,200,,
https://www.google.com/,200,,
https://www.m.facebook.com,,DNSLookupError,
https://www.ampproject.org/,200,,
https://www.ml314.com,200,,
https://business.linkedin.com/marketing-solutions/ads,200,,
http://www.zemanta.com/,200,,
https://www.static.hotjar.com,,DNSLookupError,
https://www.tlg.mookie1.com,,DNSLookupError,
https://www.pixel.facebook.com,,DNSLookupError,
http://www.gumgum.com,200,,
https://cloudinary.com/,200,,
https://www.login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2feas.outlook.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&client-request-id=5aaa599e-a340-4dd1-984e-dff3de438b93&protectedtoken=true&nonce=636458482045254949.9841838f-b008-4db5-bf0b-b3f6f54994f9&state=DYtBEoAwCMSojs_Bol0qPEfG4erR78shOSWNiNZiKZqU6JpjQg12CvRUOHx3w2HDkkPEGE8oR0pwjJxZiSO91bv197v7Dw,,DNSLookupError,
https://www.cw.addthis.com,,DNSLookupError,
https://www.rundsp.com,200,,
https://www.millwardbrowndigital.com/,200,,
https://www.ads.mopub.com,,DNSLookupError,
https://www.innovid.com/,200,,
https://www.gumgum.com,200,,
https://www.match.sharethrough.com,,DNSLookupError,
https://www.ap.lijit.com,,DNSLookupError,
https://www.millwardbrowndigital.com/,200,,
https://www.convertro.com/,200,,
http://www.outbrain.com/?proxy-redirect=1,200,,
https://www.adgrx.com/cgi-sys/defaultwebpage.cgi,200,,
https://www.eyeota.net,200,,
https://www.mozilla.org/en-US/,200,,
https://www.accuweather.com/,200,,
https://www.media.net/,200,,
http://www.exponential.com,200,,
https://www.aol.com/,200,,
https://www.mythings.com/,200,,
https://www.load.s3.amazonaws.com,404,HttpError,
https://www.pinterest.com/,200,,
https://www.amazontrust.com/index.html,200,,
https://www.wayfair.com/v/captcha/show?goto=https%3A%2F%2Fwayfair.com%3F&px=1,200,,
https://www.eb2.3lift.com,,DNSLookupError,
https://www.spotify.com/us/,200,,
https://letsencrypt.org/,200,,
http://www.outbrain.com/?proxy-redirect=1,200,,
http://www.exelate.com,200,,
https://wordpress.com/,200,,
https://www.bidtellect.com,200,,
http://www.apidev.accuweather.com/developers/,,DNSLookupError,
https://www.bing.com/,200,,
https://www.cdn.flashtalking.com,,DNSLookupError,
https://yieldmo.com/,200,,
https://www.verisign.com/,200,,
https://www.captive.apple.com,,DNSLookupError,
https://www.cdn.adsafeprotected.com,,DNSLookupError,
https://www.media.net/?host=contextual.media.net,200,,
https://www.mozilla.org/en-US/firefox/?utm_medium=referral&utm_source=firefox-com,200,,
https://www.mpp.vindicosuite.com,,DNSLookupError,
http://www.baidu.com/,200,,
https://wordpress.com/,200,,
https://www.adition.com/index2.html,200,,
https://www.tubemogul.com/,200,,
https://www.dsum.casalemedia.com,,DNSLookupError,
https://www.rrc.rlcdn.com,,DNSLookupError,
https://www.hub.skimlinks.com/login,,DNSLookupError,
https://www.yandex.net,,DNSLookupError,
https://www.alephd.com/,200,,
https://sonobi.com/,200,,
https://www.adition.com/,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://www.cm.adgrx.com,,DNSLookupError,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://www.messenger.live.com,,DNSLookupError,
https://www.dsp.adfarm1.adition.com,,DNSLookupError,
https://liveramp.com/applying-identitylink/arbor/,200,,
https://www.image4.pubmatic.com,,DNSLookupError,
https://typekit.com/,200,,
https://www.geo.yahoo.com,,DNSLookupError,
https://www.apple.com/,200,,
https://www.beap-bc.yahoo.com,,DNSLookupError,
https://www.fyber.com,200,,
https://www.iotecglobal.com/,200,,
https://www.detectportal.firefox.com,,DNSLookupError,
https://www.ocsp.sca1b.amazontrust.com,,DNSLookupError,
https://www.id.rlcdn.com,,DNSLookupError,
https://www.eu-u.openx.net,,DNSLookupError,
http://www.digitru.st/,200,,
https://www.ads.scorecardresearch.com,,DNSLookupError,
https://www.at.atwola.com,,DNSLookupError,
https://www.google.com/maps/@?dg=dbrw&newdg=1,200,,
https://www.oneclient.sfx.ms,,DNSLookupError,
https://www.yahoo.com,200,,
https://www.cmcm.com/,200,,
https://www.google.com.br/,200,,
https://www.translate.google.com,,DNSLookupError,
https://www.sslwidget.criteo.com,,DNSLookupError,
https://www.adserver.adtechus.com,,DNSLookupError,
https://www.onebyaol.com/onebyaol-publishers?site=vidible,200,,
https://www.secure.quantserve.com,,DNSLookupError,
https://www.otf.msn.com,,DNSLookupError,
https://www.voicefive.com/home.aspx,200,,
https://www.lotame.com,200,,
https://typekit.com/,200,,
https://www.seller.samsungapps.com/login/validSSOCheckAP.as?returnURL=%2Fmain%2FsellerMain.as&ssl=Y,,DNSLookupError,
https://www.ssum.casalemedia.com,,DNSLookupError,
http://rubiconproject.com/,200,,
https://www.sharethis.com/,200,,
http://rubiconproject.com/,200,,
https://m.vk.com/,200,,
https://disqus.com/,200,,
https://www.pinterest.com,200,,
https://www.conversantmedia.com,200,,
https://www.aktrack.pubmatic.com,,DNSLookupError,
https://bitly.com/,200,,
https://www.green.erne.co/tags?id=cm_ct_a40dae7ca09a3b23&ncm=1&type=script&img=1,,DNSLookupError,
https://www.rtax.criteo.com,,DNSLookupError,
http://www.onaudience.com/,200,,
https://www.jadserve.postrelease.com,,DNSLookupError,
https://www.c.msn.com/c.gif?&ctsa=mr&CtsSyncId=564F3F5A97054A3E82A1CD37F89AC435&MUID=35FBF513160C63DA1423FE26178B6283,,DNSLookupError,
https://www.sb.voicefive.com,,DNSLookupError,
https://www.jivox.com/,200,,
https://www.adserver-us.adtech.advertising.com,,DNSLookupError,
https://www.userreport.com/,200,,
https://www.p.nexac.com,,DNSLookupError,
https://springserve.com/,200,,
http://www.pixalate.com,200,,
https://www.green.erne.co,,DNSLookupError,
https://www.pr.ybp.yahoo.com,,DNSLookupError,
https://www.google.com.br,200,,
https://www.cse.google.com/cse/,,DNSLookupError,
https://www.business.twitter.com/,,DNSLookupError,
https://www.as-sec.casalemedia.com,,DNSLookupError,
https://www.g.cwkuki.com,,DNSLookupError,
https://www.flickr.com/,200,,
https://www.urbanairship.com,200,,
https://www.wikipedia.org/,200,,
https://mail.ru/,200,,
https://www.teamviewer.us/,200,,
https://www.sxp.smartclip.net,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://www.duapps.com,405,HttpError,
http://rubiconproject.com/,200,,
http://www.stickyadstv.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion.>]>
http://www.ipv6.microsoft.com,,TimeoutError,
http://www.msedge.net,,TimeoutError,
http://www.atdmt.com,,TimeoutError,
http://www.ipredictive.com,,TimeoutError,
http://www.vindicosuite.com,,TimeoutError,
http://www.nflxvideo.net,,TimeoutError,
http://www.bfmio.com,,TimeoutError,
http://www.yahooapis.com,,TimeoutError,
https://www.developer.yahoo.com/flurry/,,TimeoutError,
https://www.mxptint.net,,TimeoutError,
https://www.branch.io,,TimeoutError,
https://www.branch.io/,,TimeoutError,
